variable,code,label,extra
petitioner,11,minority female governmental employee or job applicant,
petitioner,12,not listed among agencies in the first Administrative Action variable,
petitioner,13,retired or former governmental employee,
petitioner,14,U.S. House of Representatives,
petitioner,15,interstate compact,
petitioner,16,judge,
petitioner,17,"state legislature, house, or committee",
petitioner,18,"local governmental unit other than a county, city, town, township, village, or borough",
petitioner,19,"governmental official, or an official of an agency established under an interstate compact",
petitioner,20,state or U.S. supreme court,
petitioner,21,local school district or board of education,
petitioner,22,U.S. Senate,
petitioner,23,U.S. senator,
petitioner,24,foreign nation or instrumentality,
petitioner,25,"state or local governmental taxpayer, or executor of the estate of",
petitioner,26,state college or university,
petitioner,27,United States,
petitioner,28,State,
petitioner,100,"person accused, indicted, or suspected of crime",
petitioner,101,advertising business or agency,
petitioner,102,"agent, fiduciary, trustee, or executor",
petitioner,103,"airplane manufacturer, or manufacturer of parts of airplanes",
petitioner,104,airline,
petitioner,105,"distributor, importer, or exporter of alcoholic beverages",
petitioner,106,"alien, person subject to a denaturalization proceeding, or one whose citizenship is revoked",
petitioner,107,American Medical Association,
petitioner,108,National Railroad Passenger Corp.,
petitioner,109,"amusement establishment, or recreational facility",
petitioner,110,"arrested person, or pretrial detainee",
petitioner,111,"attorney, or person acting as such;includes bar applicant or law student, or law firm or bar association",
petitioner,112,"author, copyright holder",
petitioner,113,"bank, savings and loan, credit union, investment company",
petitioner,114,"bankrupt person or business, or business in reorganization",
petitioner,115,"establishment serving liquor by the glass, or package liquor store",
petitioner,116,"water transportation, stevedore",
petitioner,117,"bookstore, newsstand, printer, bindery, purveyor or distributor of books or magazines",
petitioner,118,"brewery, distillery",
petitioner,119,"broker, stock exchange, investment or securities firm",
petitioner,120,construction industry,
petitioner,121,bus or motorized passenger transportation vehicle,
petitioner,122,"business, corporation",
petitioner,123,"buyer, purchaser",
petitioner,124,cable TV,
petitioner,125,car dealer,
petitioner,126,person convicted of crime,
petitioner,127,"tangible property, other than real estate, including contraband",
petitioner,128,chemical company,
petitioner,129,"child, children, including adopted or illegitimate",
petitioner,130,"religious organization, institution, or person",
petitioner,131,private club or facility,
petitioner,132,coal company or coal mine operator,
petitioner,133,"computer business or manufacturer, hardware or software",
petitioner,134,"consumer, consumer organization",
petitioner,135,"creditor, including institution appearing as such; e.g., a finance company",
petitioner,136,person allegedly criminally insane or mentally incompetent to stand trial,
petitioner,137,defendant,
petitioner,138,debtor,
petitioner,139,real estate developer,
petitioner,140,disabled person or disability benefit claimant,
petitioner,141,distributor,
petitioner,142,"person subject to selective service, including conscientious objector",
petitioner,143,drug manufacturer,
petitioner,144,"druggist, pharmacist, pharmacy",
petitioner,145,"employee, or job applicant, including beneficiaries of",
petitioner,146,"employer-employee trust agreement, employee health and welfare fund, or multi-employer pension plan",
petitioner,147,electric equipment manufacturer,
petitioner,148,"electric or hydroelectric power utility, power cooperative, or gas and electric company",
petitioner,149,eleemosynary institution or person,
petitioner,150,environmental organization,
petitioner,151,"employer. If employer's relations with employees are governed by the nature of the employer's business (e.g., railroad, boat), rather than labor law generally, the more specific designation is used in place of Employer.",
petitioner,152,"farmer, farm worker, or farm organization",
petitioner,153,father,
petitioner,154,female employee or job applicant,
petitioner,155,female,
petitioner,156,"movie, play, pictorial representation, theatrical production, actor, or exhibitor or distributor of",
petitioner,157,fisherman or fishing company,
petitioner,158,"food, meat packing, or processing company, stockyard",
petitioner,159,foreign (non-American) nongovernmental entity,
petitioner,160,franchiser,
petitioner,161,franchisee,
petitioner,162,"lesbian, gay, bisexual, transexual person or organization",
petitioner,163,person who guarantees another's obligations,
petitioner,164,"handicapped individual, or organization of devoted to",
petitioner,165,"health organization or person, nursing home, medical clinic or laboratory, chiropractor",
petitioner,166,"heir, or beneficiary, or person so claiming to be",
petitioner,167,"hospital, medical center",
petitioner,168,"husband, or ex-husband",
petitioner,169,involuntarily committed mental patient,
petitioner,170,"Indian, including Indian tribe or nation",
petitioner,171,"insurance company, or surety",
petitioner,172,"inventor, patent assigner, trademark owner or holder",
petitioner,173,investor,
petitioner,174,"injured person or legal entity, nonphysically and non-employment related",
petitioner,175,juvenile,
petitioner,176,government contractor,
petitioner,177,"holder of a license or permit, or applicant therefor",
petitioner,178,magazine,
petitioner,179,male,
petitioner,180,medical or Medicaid claimant,
petitioner,181,medical supply or manufacturing co.,
petitioner,182,racial or ethnic minority employee or job applicant,
petitioner,183,minority female employee or job applicant,
petitioner,184,manufacturer,
petitioner,185,"management, executive officer, or director, of business entity",
petitioner,186,"military personnel, or dependent of, including reservist",
petitioner,187,"mining company or miner, excluding coal, oil, or pipeline company",
petitioner,188,mother,
petitioner,189,auto manufacturer,
petitioner,190,"newspaper, newsletter, journal of opinion, news service",
petitioner,191,"radio and television network, except cable tv",
petitioner,192,nonprofit organization or business,
petitioner,193,nonresident,
petitioner,194,nuclear power plant or facility,
petitioner,195,"owner, landlord, or claimant to ownership, fee interest, or possession of land as well as chattels",
petitioner,196,shareholders to whom a tender offer is made,
petitioner,197,tender offer,
petitioner,198,"oil company, or natural gas producer",
petitioner,199,"elderly person, or organization dedicated to the elderly",
petitioner,200,out of state noncriminal defendant,
petitioner,201,political action committee,
petitioner,202,parent or parents,
petitioner,203,parking lot or service,
petitioner,204,patient of a health professional,
petitioner,205,"telephone, telecommunications, or telegraph company",
petitioner,206,"physician, MD or DO, dentist, or medical society",
petitioner,207,public interest organization,
petitioner,208,"physically injured person, including wrongful death, who is not an employee",
petitioner,209,pipe line company,
petitioner,210,"package, luggage, container",
petitioner,211,"political candidate, activist, committee, party, party member, organization, or elected official",
petitioner,212,"indigent, needy, welfare recipient",
petitioner,213,indigent defendant,
petitioner,214,private person,
petitioner,215,"prisoner, inmate of penal institution",
petitioner,216,"professional organization, business, or person",
petitioner,217,"probationer, or parolee",
petitioner,218,"protester, demonstrator, picketer or pamphleteer (non-employment related), or non-indigent loiterer",
petitioner,219,public utility,
petitioner,220,"publisher, publishing company",
petitioner,221,radio station,
petitioner,222,racial or ethnic minority,
petitioner,223,person or organization protesting racial or ethnic segregation or discrimination,
petitioner,224,racial or ethnic minority student or applicant for admission to an educational institution,
petitioner,225,realtor,
petitioner,226,"journalist, columnist, member of the news media",
petitioner,227,resident,
petitioner,228,"restaurant, food vendor",
petitioner,229,"retarded person, or mental incompetent",
petitioner,230,retired or former employee,
petitioner,231,railroad,
petitioner,232,"private school, college, or university",
petitioner,233,seller or vendor,
petitioner,234,"shipper, including importer and exporter",
petitioner,235,"shopping center, mall",
petitioner,236,"spouse, or former spouse",
petitioner,237,"stockholder, shareholder, or bondholder",
petitioner,238,retail business or outlet,
petitioner,239,"student, or applicant for admission to an educational institution",
petitioner,240,"taxpayer or executor of taxpayer's estate, federal only",
petitioner,241,tenant or lessee,
petitioner,242,"theater, studio",
petitioner,243,"forest products, lumber, or logging company",
petitioner,244,"person traveling or wishing to travel abroad, or overseas travel agent",
petitioner,245,"trucking company, or motor carrier",
petitioner,246,television station,
petitioner,247,union member,
petitioner,248,unemployed person or unemployment compensation applicant or claimant,
petitioner,249,"union, labor organization, or official of",
petitioner,250,veteran,
petitioner,251,"voter, prospective voter, elector, or a nonelective official seeking reapportionment or redistricting of legislative districts (POL)",
petitioner,252,wholesale trade,
petitioner,253,"wife, or ex-wife",
petitioner,254,"witness, or person under subpoena",
petitioner,255,network,
petitioner,256,slave,
petitioner,257,slave-owner,
petitioner,258,bank of the united states,
petitioner,259,timber company,
petitioner,260,u.s. job applicants or employees,
petitioner,301,Army and Air Force Exchange Service,
petitioner,302,Atomic Energy Commission,
petitioner,303,Secretary or administrative unit or personnel of the U.S. Air Force,
petitioner,304,Department or Secretary of Agriculture,
petitioner,305,Alien Property Custodian,
petitioner,306,Secretary or administrative unit or personnel of the U.S. Army,
petitioner,307,Board of Immigration Appeals,
petitioner,308,Bureau of Indian Affairs,
petitioner,310,Bonneville Power Administration,
petitioner,311,Benefits Review Board,
petitioner,312,Civil Aeronautics Board,
petitioner,313,Bureau of the Census,
petitioner,314,Central Intelligence Agency,
petitioner,315,Commodity Futures Trading Commission,
petitioner,316,Department or Secretary of Commerce,
petitioner,317,Comptroller of Currency,
petitioner,318,Consumer Product Safety Commission,
petitioner,319,Civil Rights Commission,
petitioner,320,"Civil Service Commission, U.S.",
petitioner,321,Customs Service or Commissioner of Customs,
petitioner,322,Defense Base Closure and REalignment Commission,
petitioner,323,Drug Enforcement Agency,
petitioner,324,Department or Secretary of Defense (and Department or Secretary of War),
petitioner,325,Department or Secretary of Energy,
petitioner,326,Department or Secretary of the Interior,
petitioner,327,Department of Justice or Attorney General,
petitioner,328,Department or Secretary of State,
petitioner,329,Department or Secretary of Transportation,
petitioner,330,Department or Secretary of Education,
petitioner,331,"U.S. Employees' Compensation Commission, or Commissioner",
petitioner,332,Equal Employment Opportunity Commission,
petitioner,333,Environmental Protection Agency or Administrator,
petitioner,334,Federal Aviation Agency or Administration,
petitioner,335,Federal Bureau of Investigation or Director,
petitioner,336,Federal Bureau of Prisons,
petitioner,337,Farm Credit Administration,
petitioner,338,"Federal Communications Commission (including a predecessor, Federal Radio Commission)",
petitioner,339,Federal Credit Union Administration,
petitioner,340,Food and Drug Administration,
petitioner,341,Federal Deposit Insurance Corporation,
petitioner,342,Federal Energy Administration,
petitioner,343,Federal Election Commission,
petitioner,344,Federal Energy Regulatory Commission,
petitioner,345,Federal Housing Administration,
petitioner,346,Federal Home Loan Bank Board,
petitioner,347,Federal Labor Relations Authority,
petitioner,348,Federal Maritime Board,
petitioner,349,Federal Maritime Commission,
petitioner,350,Farmers Home Administration,
petitioner,351,Federal Parole Board,
petitioner,352,Federal Power Commission,
petitioner,353,Federal Railroad Administration,
petitioner,354,Federal Reserve Board of Governors,
petitioner,355,Federal Reserve System,
petitioner,356,Federal Savings and Loan Insurance Corporation,
petitioner,357,Federal Trade Commission,
petitioner,358,"Federal Works Administration, or Administrator",
petitioner,359,General Accounting Office,
petitioner,360,Comptroller General,
petitioner,361,General Services Administration,
petitioner,362,"Department or Secretary of Health, Education and Welfare",
petitioner,363,Department or Secretary of Health and Human Services,
petitioner,364,Department or Secretary of Housing and Urban Development,
petitioner,366,Interstate Commerce Commission,
petitioner,367,Indian Claims Commission,
petitioner,368,"Immigration and Naturalization Service, or Director of, or District Director of, or Immigration and Naturalization Enforcement",
petitioner,369,"Internal Revenue Service, Collector, Commissioner, or District Director of",
petitioner,370,Information Security Oversight Office,
petitioner,371,Department or Secretary of Labor,
petitioner,372,Loyalty Review Board,
petitioner,373,Legal Services Corporation,
petitioner,374,Merit Systems Protection Board,
petitioner,375,Multistate Tax Commission,
petitioner,376,National Aeronautics and Space Administration,
petitioner,377,Secretary or administrative unit of the U.S. Navy,
petitioner,378,National Credit Union Administration,
petitioner,379,National Endowment for the Arts,
petitioner,380,National Enforcement Commission,
petitioner,381,National Highway Traffic Safety Administration,
petitioner,382,"National Labor Relations Board, or regional office or officer",
petitioner,383,National Mediation Board,
petitioner,384,National Railroad Adjustment Board,
petitioner,385,Nuclear Regulatory Commission,
petitioner,386,National Security Agency,
petitioner,387,Office of Economic Opportunity,
petitioner,388,Office of Management and Budget,
petitioner,389,"Office of Price Administration, or Price Administrator",
petitioner,390,Office of Personnel Management,
petitioner,391,Occupational Safety and Health Administration,
petitioner,392,Occupational Safety and Health Review Commission,
petitioner,393,Office of Workers' Compensation Programs,
petitioner,394,"Patent Office, or Commissioner of, or Board of Appeals of",
petitioner,395,Pay Board (established under the Economic Stabilization Act of 1970),
petitioner,396,Pension Benefit Guaranty Corporation,
petitioner,397,U.S. Public Health Service,
petitioner,398,Postal Rate Commission,
petitioner,399,Provider Reimbursement Review Board,
petitioner,400,Renegotiation Board,
petitioner,401,Railroad Adjustment Board,
petitioner,402,Railroad Retirement Board,
petitioner,403,Subversive Activities Control Board,
petitioner,404,Small Business Administration,
petitioner,405,Securities and Exchange Commission,
petitioner,406,Social Security Administration or Commissioner,
petitioner,407,Selective Service System,
petitioner,408,Department or Secretary of the Treasury,
petitioner,409,Tennessee Valley Authority,
petitioner,410,United States Forest Service,
petitioner,411,United States Parole Commission,
petitioner,412,"Postal Service and Post Office, or Postmaster General, or Postmaster",
petitioner,413,United States Sentencing Commission,
petitioner,414,Veterans' Administration,
petitioner,415,War Production Board,
petitioner,416,Wage Stabilization Board,
petitioner,417,General Land Office of Commissioners,
petitioner,418,Transportation Security Administration,
petitioner,419,Surface Transportation Board,
petitioner,420,U.S. Shipping Board Emergency Fleet Corp.,
petitioner,421,Reconstruction Finance Corp.,
petitioner,422,Department or Secretary of Homeland Security,
petitioner,501,Unidentifiable,
petitioner,600,International Entity,
petitionerState,1,Alabama,
petitionerState,2,Alaska,
petitionerState,3,American Samoa,
petitionerState,4,Arizona,
petitionerState,5,Arkansas,
petitionerState,6,California,
petitionerState,7,Colorado,
petitionerState,8,Connecticut,
petitionerState,9,Delaware,
petitionerState,10,District of Columbia,
petitionerState,11,Federated States of Micronesia,
petitionerState,12,Florida,
petitionerState,13,Georgia,
petitionerState,14,Guam,
petitionerState,15,Hawaii,
petitionerState,16,Idaho,
petitionerState,17,Illinois,
petitionerState,18,Indiana,
petitionerState,19,Iowa,
petitionerState,20,Kansas,
petitionerState,21,Kentucky,
petitionerState,22,Louisiana,
petitionerState,23,Maine,
petitionerState,24,Marshall Islands,
petitionerState,25,Maryland,
petitionerState,26,Massachusetts,
petitionerState,27,Michigan,
petitionerState,28,Minnesota,
petitionerState,29,Mississippi,
petitionerState,30,Missouri,
petitionerState,31,Montana,
petitionerState,32,Nebraska,
petitionerState,33,Nevada,
petitionerState,34,New Hampshire,
petitionerState,35,New Jersey,
petitionerState,36,New Mexico,
petitionerState,37,New York,
petitionerState,38,North Carolina,
petitionerState,39,North Dakota,
petitionerState,40,Northern Mariana Islands,
petitionerState,41,Ohio,
petitionerState,42,Oklahoma,
petitionerState,43,Oregon,
petitionerState,44,Palau,
petitionerState,45,Pennsylvania,
petitionerState,46,Puerto Rico,
petitionerState,47,Rhode Island,
petitionerState,48,South Carolina,
petitionerState,49,South Dakota,
petitionerState,50,Tennessee,
petitionerState,51,Texas,
petitionerState,52,Utah,
petitionerState,53,Vermont,
petitionerState,54,Virgin Islands,
petitionerState,55,Virginia,
petitionerState,56,Washington,
petitionerState,57,West Virginia,
petitionerState,58,Wisconsin,
petitionerState,59,Wyoming,
petitionerState,60,United States,
petitionerState,61,Interstate Compact,
petitionerState,62,Philippines,
petitionerState,63,Indian,
petitionerState,64,Dakota,
precedentAlteration,0,no determinable alteration of precedent,
precedentAlteration,1,precedent altered,
respondent,1,"attorney general of the United States, or his office",
respondent,2,specified state board or department of education,
respondent,3,"city, town, township, village, or borough government or governmental unit",
respondent,4,"state commission, board, committee, or authority",
respondent,5,"county government or county governmental unit, except school district",
respondent,6,court or judicial district,
respondent,7,state department or agency,
respondent,8,governmental employee or job applicant,
respondent,9,female governmental employee or job applicant,
respondent,10,minority governmental employee or job applicant,
respondent,11,minority female governmental employee or job applicant,
respondent,12,not listed among agencies in the first Administrative Action variable,
respondent,13,retired or former governmental employee,
respondent,14,U.S. House of Representatives,
respondent,15,interstate compact,
respondent,16,judge,
respondent,17,"state legislature, house, or committee",
respondent,18,"local governmental unit other than a county, city, town, township, village, or borough",
respondent,19,"governmental official, or an official of an agency established under an interstate compact",
respondent,20,state or U.S. supreme court,
respondent,21,local school district or board of education,
respondent,22,U.S. Senate,
respondent,23,U.S. senator,
respondent,24,foreign nation or instrumentality,
respondent,25,"state or local governmental taxpayer, or executor of the estate of",
respondent,26,state college or university,
respondent,27,United States,
respondent,28,State,
respondent,100,"person accused, indicted, or suspected of crime",
respondent,101,advertising business or agency,
respondent,102,"agent, fiduciary, trustee, or executor",
respondent,103,"airplane manufacturer, or manufacturer of parts of airplanes",
respondent,104,airline,
respondent,105,"distributor, importer, or exporter of alcoholic beverages",
respondent,106,"alien, person subject to a denaturalization proceeding, or one whose citizenship is revoked",
respondent,107,American Medical Association,
respondent,108,National Railroad Passenger Corp.,
respondent,109,"amusement establishment, or recreational facility",
respondent,110,"arrested person, or pretrial detainee",
respondent,111,"attorney, or person acting as such;includes bar applicant or law student, or law firm or bar association",
respondent,112,"author, copyright holder",
respondent,113,"bank, savings and loan, credit union, investment company",
respondent,114,"bankrupt person or business, or business in reorganization",
respondent,115,"establishment serving liquor by the glass, or package liquor store",
respondent,116,"water transportation, stevedore",
respondent,117,"bookstore, newsstand, printer, bindery, purveyor or distributor of books or magazines",
respondent,118,"brewery, distillery",
respondent,119,"broker, stock exchange, investment or securities firm",
respondent,120,construction industry,
respondent,121,bus or motorized passenger transportation vehicle,
respondent,122,"business, corporation",
respondent,123,"buyer, purchaser",
respondent,124,cable TV,
respondent,125,car dealer,
respondent,126,person convicted of crime,
respondent,127,"tangible property, other than real estate, including contraband",
respondent,128,chemical company,
respondent,129,"child, children, including adopted or illegitimate",
respondent,130,"religious organization, institution, or person",
respondent,131,private club or facility,
respondent,132,coal company or coal mine operator,
respondent,133,"computer business or manufacturer, hardware or software",
respondent,134,"consumer, consumer organization",
respondent,135,"creditor, including institution appearing as such; e.g., a finance company",
respondent,136,person allegedly criminally insane or mentally incompetent to stand trial,
respondent,137,defendant,
respondent,138,debtor,
respondent,139,real estate developer,
respondent,140,disabled person or disability benefit claimant,
respondent,141,distributor,
respondent,142,"person subject to selective service, including conscientious objector",
respondent,143,drug manufacturer,
respondent,144,"druggist, pharmacist, pharmacy",
respondent,145,"employee, or job applicant, including beneficiaries of",
respondent,146,"employer-employee trust agreement, employee health and welfare fund, or multi-employer pension plan",
respondent,147,electric equipment manufacturer,
respondent,148,"electric or hydroelectric power utility, power cooperative, or gas and electric company",
respondent,149,eleemosynary institution or person,
respondent,150,environmental organization,
respondent,151,"employer. If employer's relations with employees are governed by the nature of the employer's business (e.g., railroad, boat), rather than labor law generally, the more specific designation is used in place of Employer.",
respondent,152,"farmer, farm worker, or farm organization",
respondent,153,father,
respondent,154,female employee or job applicant,
respondent,155,female,
respondent,156,"movie, play, pictorial representation, theatrical production, actor, or exhibitor or distributor of",
respondent,157,fisherman or fishing company,
respondent,158,"food, meat packing, or processing company, stockyard",
respondent,159,foreign (non-American) nongovernmental entity,
respondent,160,franchiser,
respondent,161,franchisee,
respondent,162,"lesbian, gay, bisexual, transexual person or organization",
respondent,163,person who guarantees another's obligations,
respondent,164,"handicapped individual, or organization of devoted to",
respondent,165,"health organization or person, nursing home, medical clinic or laboratory, chiropractor",
respondent,166,"heir, or beneficiary, or person so claiming to be",
respondent,167,"hospital, medical center",
respondent,168,"husband, or ex-husband",
respondent,169,involuntarily committed mental patient,
respondent,170,"Indian, including Indian tribe or nation",
respondent,171,"insurance company, or surety",
respondent,172,"inventor, patent assigner, trademark owner or holder",
respondent,173,investor,
respondent,174,"injured person or legal entity, nonphysically and non-employment related",
respondent,175,juvenile,
respondent,176,government contractor,
respondent,177,"holder of a license or permit, or applicant therefor",
respondent,178,magazine,
respondent,179,male,
respondent,180,medical or Medicaid claimant,
respondent,181,medical supply or manufacturing co.,
respondent,182,racial or ethnic minority employee or job applicant,
respondent,183,minority female employee or job applicant,
respondent,184,manufacturer,
respondent,185,"management, executive officer, or director, of business entity",
respondent,186,"military personnel, or dependent of, including reservist",
respondent,187,"mining company or miner, excluding coal, oil, or pipeline company",
respondent,188,mother,
respondent,189,auto manufacturer,
respondent,190,"newspaper, newsletter, journal of opinion, news service",
respondent,191,"radio and television network, except cable tv",
respondent,192,nonprofit organization or business,
respondent,193,nonresident,
respondent,194,nuclear power plant or facility,
respondent,195,"owner, landlord, or claimant to ownership, fee interest, or possession of land as well as chattels",
respondent,196,shareholders to whom a tender offer is made,
respondent,197,tender offer,
respondent,198,"oil company, or natural gas producer",
respondent,199,"elderly person, or organization dedicated to the elderly",
respondent,200,out of state noncriminal defendant,
respondent,201,political action committee,
respondent,202,parent or parents,
respondent,203,parking lot or service,
respondent,204,patient of a health professional,
respondent,205,"telephone, telecommunications, or telegraph company",
respondent,206,"physician, MD or DO, dentist, or medical society",
respondent,207,public interest organization,
respondent,208,"physically injured person, including wrongful death, who is not an employee",
respondent,209,pipe line company,
respondent,210,"package, luggage, container",
respondent,211,"political candidate, activist, committee, party, party member, organization, or elected official",
respondent,212,"indigent, needy, welfare recipient",
respondent,213,indigent defendant,
respondent,214,private person,
respondent,215,"prisoner, inmate of penal institution",
respondent,216,"professional organization, business, or person",
respondent,217,"probationer, or parolee",
respondent,218,"protester, demonstrator, picketer or pamphleteer (non-employment related), or non-indigent loiterer",
respondent,219,public utility,
respondent,220,"publisher, publishing company",
respondent,221,radio station,
respondent,222,racial or ethnic minority,
respondent,223,person or organization protesting racial or ethnic segregation or discrimination,
respondent,224,racial or ethnic minority student or applicant for admission to an educational institution,
respondent,225,realtor,
respondent,226,"journalist, columnist, member of the news media",
respondent,227,resident,
respondent,228,"restaurant, food vendor",
respondent,229,"retarded person, or mental incompetent",
respondent,230,retired or former employee,
respondent,231,railroad,
respondent,232,"private school, college, or university",
respondent,233,seller or vendor,
respondent,234,"shipper, including importer and exporter",
respondent,235,"shopping center, mall",
respondent,236,"spouse, or former spouse",
respondent,237,"stockholder, shareholder, or bondholder",
respondent,238,retail business or outlet,
respondent,239,"student, or applicant for admission to an educational institution",
respondent,240,"taxpayer or executor of taxpayer's estate, federal only",
respondent,241,tenant or lessee,
respondent,242,"theater, studio",
respondent,243,"forest products, lumber, or logging company",
respondent,244,"person traveling or wishing to travel abroad, or overseas travel agent",
respondent,245,"trucking company, or motor carrier",
respondent,246,television station,
respondent,247,union member,
respondent,248,unemployed person or unemployment compensation applicant or claimant,
respondent,249,"union, labor organization, or official of",
respondent,250,veteran,
respondent,251,"voter, prospective voter, elector, or a nonelective official seeking reapportionment or redistricting of legislative districts (POL)",
respondent,252,wholesale trade,
respondent,253,"wife, or ex-wife",
respondent,254,"witness, or person under subpoena",
respondent,255,network,
respondent,256,slave,
respondent,257,slave-owner,
respondent,258,bank of the united states,
respondent,259,timber company,
respondent,260,u.s. job applicants or employees,
respondent,301,Army and Air Force Exchange Service,
respondent,302,Atomic Energy Commission,
respondent,303,Secretary or administrative unit or personnel of the U.S. Air Force,
respondent,304,Department or Secretary of Agriculture,
respondent,305,Alien Property Custodian,
respondent,306,Secretary or administrative unit or personnel of the U.S. Army,
respondent,307,Board of Immigration Appeals,
respondent,308,Bureau of Indian Affairs,
respondent,310,Bonneville Power Administration,
respondent,311,Benefits Review Board,
respondent,312,Civil Aeronautics Board,
respondent,313,Bureau of the Census,
respondent,314,Central Intelligence Agency,
respondent,315,Commodity Futures Trading Commission,
respondent,316,Department or Secretary of Commerce,
respondent,317,Comptroller of Currency,
respondent,318,Consumer Product Safety Commission,
respondent,319,Civil Rights Commission,
respondent,320,"Civil Service Commission, U.S.",
respondent,321,Customs Service or Commissioner of Customs,
respondent,322,Defense Base Closure and REalignment Commission,
respondent,323,Drug Enforcement Agency,
respondent,324,Department or Secretary of Defense (and Department or Secretary of War),
respondent,325,Department or Secretary of Energy,
respondent,326,Department or Secretary of the Interior,
respondent,327,Department of Justice or Attorney General,
respondent,328,Department or Secretary of State,
respondent,329,Department or Secretary of Transportation,
respondent,330,Department or Secretary of Education,
respondent,331,"U.S. Employees' Compensation Commission, or Commissioner",
respondent,332,Equal Employment Opportunity Commission,
respondent,333,Environmental Protection Agency or Administrator,
respondent,334,Federal Aviation Agency or Administration,
respondent,335,Federal Bureau of Investigation or Director,
respondent,336,Federal Bureau of Prisons,
respondent,337,Farm Credit Administration,
respondent,338,"Federal Communications Commission (including a predecessor, Federal Radio Commission)",
respondent,339,Federal Credit Union Administration,
respondent,340,Food and Drug Administration,
respondent,341,Federal Deposit Insurance Corporation,
respondent,342,Federal Energy Administration,
respondent,343,Federal Election Commission,
respondent,344,Federal Energy Regulatory Commission,
respondent,345,Federal Housing Administration,
respondent,346,Federal Home Loan Bank Board,
respondent,347,Federal Labor Relations Authority,
respondent,348,Federal Maritime Board,
respondent,349,Federal Maritime Commission,
respondent,350,Farmers Home Administration,
respondent,351,Federal Parole Board,
respondent,352,Federal Power Commission,
respondent,353,Federal Railroad Administration,
respondent,354,Federal Reserve Board of Governors,
respondent,355,Federal Reserve System,
respondent,356,Federal Savings and Loan Insurance Corporation,
respondent,357,Federal Trade Commission,
respondent,358,"Federal Works Administration, or Administrator",
respondent,359,General Accounting Office,
respondent,360,Comptroller General,
respondent,361,General Services Administration,
respondent,362,"Department or Secretary of Health, Education and Welfare",
respondent,363,Department or Secretary of Health and Human Services,
respondent,364,Department or Secretary of Housing and Urban Development,
respondent,366,Interstate Commerce Commission,
respondent,367,Indian Claims Commission,
respondent,368,"Immigration and Naturalization Service, or Director of, or District Director of, or Immigration and Naturalization Enforcement",
respondent,369,"Internal Revenue Service, Collector, Commissioner, or District Director of",
respondent,370,Information Security Oversight Office,
respondent,371,Department or Secretary of Labor,
respondent,372,Loyalty Review Board,
respondent,373,Legal Services Corporation,
respondent,374,Merit Systems Protection Board,
respondent,375,Multistate Tax Commission,
respondent,376,National Aeronautics and Space Administration,
respondent,377,Secretary or administrative unit of the U.S. Navy,
respondent,378,National Credit Union Administration,
respondent,379,National Endowment for the Arts,
respondent,380,National Enforcement Commission,
respondent,381,National Highway Traffic Safety Administration,
respondent,382,"National Labor Relations Board, or regional office or officer",
respondent,383,National Mediation Board,
respondent,384,National Railroad Adjustment Board,
respondent,385,Nuclear Regulatory Commission,
respondent,386,National Security Agency,
respondent,387,Office of Economic Opportunity,
respondent,388,Office of Management and Budget,
respondent,389,"Office of Price Administration, or Price Administrator",
respondent,390,Office of Personnel Management,
respondent,391,Occupational Safety and Health Administration,
respondent,392,Occupational Safety and Health Review Commission,
respondent,393,Office of Workers' Compensation Programs,
respondent,394,"Patent Office, or Commissioner of, or Board of Appeals of",
respondent,395,Pay Board (established under the Economic Stabilization Act of 1970),
respondent,396,Pension Benefit Guaranty Corporation,
respondent,397,U.S. Public Health Service,
respondent,398,Postal Rate Commission,
respondent,399,Provider Reimbursement Review Board,
respondent,400,Renegotiation Board,
respondent,401,Railroad Adjustment Board,
respondent,402,Railroad Retirement Board,
respondent,403,Subversive Activities Control Board,
respondent,404,Small Business Administration,
respondent,405,Securities and Exchange Commission,
respondent,406,Social Security Administration or Commissioner,
respondent,407,Selective Service System,
respondent,408,Department or Secretary of the Treasury,
respondent,409,Tennessee Valley Authority,
respondent,410,United States Forest Service,
respondent,411,United States Parole Commission,
respondent,412,"Postal Service and Post Office, or Postmaster General, or Postmaster",
respondent,413,United States Sentencing Commission,
respondent,414,Veterans' Administration,
respondent,415,War Production Board,
respondent,416,Wage Stabilization Board,
respondent,417,General Land Office of Commissioners,
respondent,418,Transportation Security Administration,
respondent,419,Surface Transportation Board,
respondent,420,U.S. Shipping Board Emergency Fleet Corp.,
respondent,421,Reconstruction Finance Corp.,
respondent,422,Department or Secretary of Homeland Security,
respondent,501,Unidentifiable,
respondent,600,International Entity,
respondentState,1,Alabama,
respondentState,2,Alaska,
respondentState,3,American Samoa,
respondentState,4,Arizona,
respondentState,5,Arkansas,
respondentState,6,California,
respondentState,7,Colorado,
respondentState,8,Connecticut,
respondentState,9,Delaware,
respondentState,10,District of Columbia,
respondentState,11,Federated States of Micronesia,
respondentState,12,Florida,
respondentState,13,Georgia,
respondentState,14,Guam,
respondentState,15,Hawaii,
respondentState,16,Idaho,
respondentState,17,Illinois,
respondentState,18,Indiana,
respondentState,19,Iowa,
respondentState,20,Kansas,
respondentState,21,Kentucky,
respondentState,22,Louisiana,
respondentState,23,Maine,
respondentState,24,Marshall Islands,
respondentState,25,Maryland,
respondentState,26,Massachusetts,
respondentState,27,Michigan,
respondentState,28,Minnesota,
respondentState,29,Mississippi,
respondentState,30,Missouri,
respondentState,31,Montana,
